id,text,sentiment,date,source,cleaned_text
0,Supply chain disruptions lead to temporary factory shutdowns in Asia.,negative,2024-01-01,Reuters,supply chain disruptions lead to temporary factory shutdowns in asia.
1,CEO announces resignation amid investigation into accounting irregularities.,negative,2024-01-02,Bloomberg,ceo announces resignation amid investigation into accounting irregularities.
2,A routine operational update was released to investors.,neutral,2024-01-03,SEC Filing,a routine operational update was released to investors.
3,Management announced the date of the upcoming shareholder meeting.,neutral,2024-01-04,Press Release,management announced the date of the upcoming shareholder meeting.
4,Supply chain disruptions lead to temporary factory shutdowns in Asia.,negative,2024-01-05,Press Release,supply chain disruptions lead to temporary factory shutdowns in asia.
5,Company reports a decline of 7% in quarterly revenue.,negative,2024-01-06,CNBC,company reports a decline of 7% in quarterly revenue.
6,CEO announces resignation amid investigation into accounting irregularities.,negative,2024-01-07,Reuters,ceo announces resignation amid investigation into accounting irregularities.
7,A routine operational update was released to investors.,neutral,2024-01-08,Investor Relations,a routine operational update was released to investors.
8,Company reports a decline of 12% in quarterly revenue.,negative,2024-01-09,Press Release,company reports a decline of 12% in quarterly revenue.
9,Acquisition of the AI startup is expected to boost long-term growth.,positive,2024-01-10,Bloomberg,acquisition of the ai startup is expected to boost long-term growth.
10,Company beats earnings expectations for the quarter.,positive,2024-01-11,Yahoo Finance,company beats earnings expectations for the quarter.
11,Company beats earnings expectations for the quarter.,positive,2024-01-12,MarketWatch,company beats earnings expectations for the quarter.
12,Company beats earnings expectations for the quarter.,positive,2024-01-13,Reuters,company beats earnings expectations for the quarter.
13,Management announced the date of the upcoming shareholder meeting.,neutral,2024-01-14,Reuters,management announced the date of the upcoming shareholder meeting.
14,CEO announces resignation amid investigation into accounting irregularities.,negative,2024-01-15,SEC Filing,ceo announces resignation amid investigation into accounting irregularities.
15,Stock price plunges after disappointing sales forecast and layoffs.,negative,2024-01-16,Yahoo Finance,stock price plunges after disappointing sales forecast and layoffs.
16,A routine operational update was released to investors.,neutral,2024-01-17,Press Release,a routine operational update was released to investors.
17,The company will host a conference call to discuss Q2 results at 5 PM EST.,neutral,2024-01-18,Press Release,the company will host a conference call to discuss q2 results at 5 pm est.
18,Quarterly dividend increased by 26% following strong cash flows.,positive,2024-01-19,Investor Relations,quarterly dividend increased by 26% following strong cash flows.
19,Company reports record quarterly profits and increased revenue.,positive,2024-01-20,Bloomberg,company reports record quarterly profits and increased revenue.
20,New strategic partnership expected to expand market share.,positive,2024-01-21,SEC Filing,new strategic partnership expected to expand market share.
21,Company filed its annual report with regulators.,neutral,2024-01-22,TechCrunch,company filed its annual report with regulators.
22,The company will host a conference call to discuss Q2 results at 5 PM EST.,neutral,2024-01-23,Bloomberg,the company will host a conference call to discuss q2 results at 5 pm est.
23,Company reports record quarterly profits and increased revenue.,positive,2024-01-24,Reuters,company reports record quarterly profits and increased revenue.
